replica,team,points
434,Aston Villa,42
434,Bournemouth,42
434,Brentford,64
434,Brighton,54
434,Burnley,31
434,Chelsea,56
434,Crystal Palace,49
434,Everton,58
434,Fulham,53
434,Liverpool,85
434,Luton Town,49
434,Manchester City,72
434,Manchester United,60
434,Newcastle United,40
434,Nottingham Forest,43
434,Sheffield United,41
434,Tottenham,54
434,West Ham,49
434,Wolverhampton,44
435,Arsenal,71
435,Aston Villa,55
435,Bournemouth,37
435,Brentford,50
435,Brighton,47
435,Burnley,49
435,Chelsea,51
435,Crystal Palace,28
435,Everton,47
435,Fulham,50
435,Liverpool,69
435,Luton Town,47
435,Manchester City,79
435,Manchester United,65
435,Newcastle United,60
435,Nottingham Forest,32
435,Sheffield United,44
435,Tottenham,71
435,West Ham,53
435,Wolverhampton,37
436,Arsenal,56
436,Aston Villa,53
436,Bournemouth,46
436,Brentford,50
436,Brighton,55
436,Burnley,51
436,Chelsea,70
436,Crystal Palace,54
436,Everton,55
436,Fulham,36
436,Liverpool,70
436,Luton Town,44
436,Manchester City,72
436,Manchester United,57
436,Newcastle United,51
436,Nottingham Forest,48
436,Sheffield United,40
436,Tottenham,64
436,West Ham,46
436,Wolverhampton,30
437,Arsenal,59
437,Aston Villa,49
437,Bournemouth,52
437,Brentford,49
437,Brighton,68
437,Burnley,23
437,Chelsea,61
437,Crystal Palace,54
437,Everton,56
437,Fulham,41
437,Liverpool,46
437,Luton Town,52
437,Manchester City,80
437,Manchester United,65
437,Newcastle United,50
437,Nottingham Forest,44
437,Sheffield United,31
437,Tottenham,84
437,West Ham,50
437,Wolverhampton,49
438,Arsenal,76
438,Aston Villa,55
438,Bournemouth,50
438,Brentford,54
438,Brighton,48
438,Burnley,40
438,Chelsea,56
438,Crystal Palace,41
438,Everton,53
438,Fulham,33
438,Liverpool,61
438,Luton Town,51
438,Manchester City,73
438,Manchester United,69
438,Newcastle United,64
438,Nottingham Forest,41
438,Sheffield United,33
438,Tottenham,58
438,West Ham,54
438,Wolverhampton,44
439,Arsenal,69
439,Aston Villa,37
439,Bournemouth,36
439,Brentford,47
439,Brighton,52
439,Burnley,35
439,Chelsea,67
439,Crystal Palace,41
439,Everton,56
439,Fulham,58
439,Liverpool,70
439,Luton Town,66
439,Manchester City,63
439,Manchester United,59
439,Newcastle United,44
439,Nottingham Forest,48
439,Sheffield United,35
439,Tottenham,63
439,West Ham,57
439,Wolverhampton,45
440,Arsenal,53
440,Aston Villa,48
440,Bournemouth,53
440,Brentford,45
440,Brighton,53
440,Burnley,60
440,Chelsea,65
440,Crystal Palace,38
440,Everton,36
440,Fulham,41
440,Liverpool,82
440,Luton Town,44
440,Manchester City,83
440,Manchester United,58
440,Newcastle United,50
440,Nottingham Forest,51
440,Sheffield United,33
440,Tottenham,62
440,West Ham,62
440,Wolverhampton,35
441,Arsenal,60
441,Aston Villa,44
441,Bournemouth,37
441,Brentford,59
441,Brighton,45
441,Burnley,42
441,Chelsea,62
441,Crystal Palace,43
441,Everton,38
441,Fulham,45
441,Liverpool,78
441,Luton Town,57
441,Manchester City,80
441,Manchester United,54
441,Newcastle United,70
441,Nottingham Forest,31
441,Sheffield United,38
441,Tottenham,65
441,West Ham,61
441,Wolverhampton,38
442,Arsenal,54
442,Aston Villa,52
442,Bournemouth,46
442,Brentford,54
442,Brighton,56
442,Burnley,37
442,Chelsea,56
442,Crystal Palace,44
442,Everton,46
442,Fulham,49
442,Liverpool,74
442,Luton Town,62
442,Manchester City,87
442,Manchester United,62
442,Newcastle United,35
442,Nottingham Forest,35
442,Sheffield United,34
442,Tottenham,60
442,West Ham,66
442,Wolverhampton,35
443,Arsenal,72
443,Aston Villa,51
443,Bournemouth,34
443,Brentford,56
443,Brighton,72
443,Burnley,44
443,Chelsea,61
443,Crystal Palace,48
443,Everton,37
443,Fulham,45
443,Liverpool,72
443,Luton Town,44
443,Manchester City,93
443,Manchester United,57
443,Newcastle United,37
443,Nottingham Forest,36
443,Sheffield United,26
443,Tottenham,58
443,West Ham,40
443,Wolverhampton,60
444,Arsenal,51
444,Aston Villa,50
444,Bournemouth,39
444,Brentford,41
444,Brighton,43
444,Burnley,36
444,Chelsea,64
444,Crystal Palace,38
444,Everton,63
444,Fulham,62
444,Liverpool,64
444,Luton Town,54
444,Manchester City,79
444,Manchester United,73
444,Newcastle United,44
444,Nottingham Forest,28
444,Sheffield United,36
444,Tottenham,64
444,West Ham,65
444,Wolverhampton,48
445,Arsenal,63
445,Aston Villa,49
445,Bournemouth,35
445,Brentford,63
445,Brighton,64
445,Burnley,43
445,Chelsea,69
445,Crystal Palace,50
445,Everton,39
445,Fulham,38
445,Liverpool,74
445,Luton Town,44
445,Manchester City,75
445,Manchester United,61
445,Newcastle United,47
445,Nottingham Forest,42
445,Sheffield United,29
445,Tottenham,58
445,West Ham,58
445,Wolverhampton,44
446,Arsenal,58
446,Aston Villa,48
446,Bournemouth,36
446,Brentford,55
446,Brighton,53
446,Burnley,36
446,Chelsea,67
446,Crystal Palace,44
446,Everton,39
446,Fulham,47
446,Liverpool,72
446,Luton Town,55
446,Manchester City,84
446,Manchester United,58
446,Newcastle United,52
446,Nottingham Forest,52
446,Sheffield United,25
446,Tottenham,76
446,West Ham,61
446,Wolverhampton,31
447,Arsenal,71
447,Aston Villa,50
447,Bournemouth,52
447,Brentford,59
447,Brighton,55
447,Burnley,49
447,Chelsea,60
447,Crystal Palace,48
447,Everton,36
447,Fulham,54
447,Liverpool,64
447,Luton Town,49
447,Manchester City,72
447,Manchester United,49
447,Newcastle United,33
447,Nottingham Forest,34
447,Sheffield United,41
447,Tottenham,60
447,West Ham,66
447,Wolverhampton,44
448,Arsenal,57
448,Aston Villa,59
448,Bournemouth,49
448,Brentford,51
448,Brighton,39
448,Burnley,43
448,Chelsea,57
448,Crystal Palace,38
448,Everton,34
448,Fulham,53
448,Liverpool,78
448,Luton Town,48
448,Manchester City,91
448,Manchester United,67
448,Newcastle United,52
448,Nottingham Forest,32
448,Sheffield United,48
448,Tottenham,63
448,West Ham,63
448,Wolverhampton,27
449,Arsenal,67
449,Aston Villa,60
449,Bournemouth,47
449,Brentford,36
449,Brighton,44
449,Burnley,39
449,Chelsea,71
449,Crystal Palace,45
449,Everton,43
449,Fulham,48
449,Liverpool,72
449,Luton Town,52
449,Manchester City,85
449,Manchester United,59
449,Newcastle United,52
449,Nottingham Forest,47
449,Sheffield United,26
449,Tottenham,66
449,West Ham,49
449,Wolverhampton,47
450,Arsenal,58
450,Aston Villa,35
450,Bournemouth,42
450,Brentford,68
450,Brighton,47
450,Burnley,42
450,Chelsea,72
450,Crystal Palace,45
450,Everton,27
450,Fulham,48
450,Liverpool,74
450,Luton Town,59
450,Manchester City,72
450,Manchester United,65
450,Newcastle United,56
450,Nottingham Forest,38
450,Sheffield United,39
450,Tottenham,62
450,West Ham,50
450,Wolverhampton,45
451,Arsenal,52
451,Aston Villa,58
451,Bournemouth,66
451,Brentford,41
451,Brighton,53
451,Burnley,29
451,Chelsea,59
451,Crystal Palace,54
451,Everton,47
451,Fulham,46
451,Liverpool,64
451,Luton Town,52
451,Manchester City,76
451,Manchester United,63
451,Newcastle United,48
451,Nottingham Forest,35
451,Sheffield United,39
451,Tottenham,77
451,West Ham,60
451,Wolverhampton,30
452,Arsenal,54
452,Aston Villa,47
452,Bournemouth,42
452,Brentford,50
452,Brighton,49
452,Burnley,34
452,Chelsea,56
452,Crystal Palace,40
452,Everton,38
452,Fulham,41
452,Liverpool,74
452,Luton Town,52
452,Manchester City,81
452,Manchester United,77
452,Newcastle United,54
452,Nottingham Forest,49
452,Sheffield United,33
452,Tottenham,63
452,West Ham,62
452,Wolverhampton,49
453,Arsenal,56
453,Aston Villa,43
453,Bournemouth,37
453,Brentford,70
453,Brighton,48
453,Burnley,57
453,Chelsea,58
453,Crystal Palace,45
453,Everton,43
453,Fulham,56
453,Liverpool,52
453,Luton Town,55
453,Manchester City,87
453,Manchester United,63
453,Newcastle United,41
453,Nottingham Forest,39
453,Sheffield United,40
453,Tottenham,51
453,West Ham,62
453,Wolverhampton,53
454,Arsenal,56
454,Aston Villa,51
454,Bournemouth,39
454,Brentford,51
454,Brighton,35
454,Burnley,45
454,Chelsea,57
454,Crystal Palace,49
454,Everton,51
454,Fulham,44
454,Liverpool,69
454,Luton Town,49
454,Manchester City,86
454,Manchester United,59
454,Newcastle United,49
454,Nottingham Forest,40
454,Sheffield United,39
454,Tottenham,68
454,West Ham,58
454,Wolverhampton,44
455,Arsenal,52
455,Aston Villa,53
455,Bournemouth,54
455,Brentford,45
455,Brighton,43
455,Burnley,35
455,Chelsea,66
455,Crystal Palace,47
455,Everton,51
455,Fulham,49
455,Liverpool,60
455,Luton Town,59
455,Manchester City,77
455,Manchester United,66
455,Newcastle United,58
455,Nottingham Forest,36
455,Sheffield United,29
455,Tottenham,65
455,West Ham,61
455,Wolverhampton,35
456,Arsenal,67
456,Aston Villa,68
456,Bournemouth,45
456,Brentford,54
456,Brighton,47
456,Burnley,38
456,Chelsea,47
456,Crystal Palace,53
456,Everton,53
456,Fulham,37
456,Liverpool,73
456,Luton Town,45
456,Manchester City,74
456,Manchester United,49
456,Newcastle United,41
456,Nottingham Forest,39
456,Sheffield United,27
456,Tottenham,76
456,West Ham,56
456,Wolverhampton,47
457,Arsenal,53
457,Aston Villa,45
457,Bournemouth,41
457,Brentford,54
457,Brighton,49
457,Burnley,41
457,Chelsea,69
457,Crystal Palace,48
457,Everton,43
457,Fulham,37
457,Liverpool,81
457,Luton Town,45
457,Manchester City,86
457,Manchester United,65
457,Newcastle United,44
457,Nottingham Forest,47
457,Sheffield United,36
457,Tottenham,69
457,West Ham,56
457,Wolverhampton,42
458,Arsenal,64
458,Aston Villa,58
458,Bournemouth,30
458,Brentford,53
458,Brighton,31
458,Burnley,47
458,Chelsea,61
458,Crystal Palace,45
458,Everton,47
458,Fulham,42
458,Liverpool,77
458,Luton Town,49
458,Manchester City,79
458,Manchester United,56
458,Newcastle United,48
458,Nottingham Forest,46
458,Sheffield United,38
458,Tottenham,69
458,West Ham,54
458,Wolverhampton,38
459,Arsenal,71
459,Aston Villa,60
459,Bournemouth,44
459,Brentford,53
459,Brighton,50
459,Burnley,34
459,Chelsea,69
459,Crystal Palace,47
459,Everton,44
459,Fulham,45
459,Liverpool,64
459,Luton Town,50
459,Manchester City,81
459,Manchester United,63
459,Newcastle United,32
459,Nottingham Forest,55
459,Sheffield United,31
459,Tottenham,65
459,West Ham,52
459,Wolverhampton,38
460,Arsenal,58
460,Aston Villa,43
460,Bournemouth,43
460,Brentford,40
460,Brighton,47
460,Burnley,37
460,Chelsea,74
460,Crystal Palace,50
460,Everton,39
460,Fulham,53
460,Liverpool,73
460,Luton Town,49
460,Manchester City,85
460,Manchester United,60
460,Newcastle United,50
460,Nottingham Forest,42
460,Sheffield United,36
460,Tottenham,59
460,West Ham,54
460,Wolverhampton,49
461,Arsenal,48
461,Aston Villa,45
461,Bournemouth,46
461,Brentford,49
461,Brighton,48
461,Burnley,55
461,Chelsea,62
461,Crystal Palace,49
461,Everton,47
461,Fulham,45
461,Liverpool,76
461,Luton Town,51
461,Manchester City,85
461,Manchester United,61
461,Newcastle United,57
461,Nottingham Forest,48
461,Sheffield United,34
461,Tottenham,70
461,West Ham,51
461,Wolverhampton,38
462,Arsenal,62
462,Aston Villa,44
462,Bournemouth,45
462,Brentford,41
462,Brighton,37
462,Burnley,35
462,Chelsea,52
462,Crystal Palace,53
462,Everton,47
462,Fulham,33
462,Liverpool,63
462,Luton Town,59
462,Manchester City,94
462,Manchester United,56
462,Newcastle United,67
462,Nottingham Forest,41
462,Sheffield United,48
462,Tottenham,66
462,West Ham,70
462,Wolverhampton,41
463,Arsenal,55
463,Aston Villa,52
463,Bournemouth,37
463,Brentford,52
463,Brighton,37
463,Burnley,37
463,Chelsea,65
463,Crystal Palace,39
463,Everton,55
463,Fulham,40
463,Liverpool,81
463,Luton Town,53
463,Manchester City,77
463,Manchester United,65
463,Newcastle United,39
463,Nottingham Forest,47
463,Sheffield United,42
463,Tottenham,76
463,West Ham,51
463,Wolverhampton,36
464,Arsenal,76
464,Aston Villa,42
464,Bournemouth,38
464,Brentford,54
464,Brighton,59
464,Burnley,32
464,Chelsea,67
464,Crystal Palace,45
464,Everton,64
464,Fulham,42
464,Liverpool,72
464,Luton Town,51
464,Manchester City,74
464,Manchester United,64
464,Newcastle United,50
464,Nottingham Forest,35
464,Sheffield United,30
464,Tottenham,60
464,West Ham,58
464,Wolverhampton,37
465,Arsenal,72
465,Aston Villa,45
465,Bournemouth,28
465,Brentford,47
465,Brighton,37
465,Burnley,52
465,Chelsea,68
465,Crystal Palace,43
465,Everton,62
465,Fulham,50
465,Liverpool,76
465,Luton Town,48
465,Manchester City,70
465,Manchester United,65
465,Newcastle United,51
465,Nottingham Forest,31
465,Sheffield United,32
465,Tottenham,76
465,West Ham,63
465,Wolverhampton,30
466,Arsenal,58
466,Aston Villa,50
466,Bournemouth,35
466,Brentford,55
466,Brighton,55
466,Burnley,42
466,Chelsea,49
466,Crystal Palace,35
466,Everton,61
466,Fulham,44
466,Liverpool,74
466,Luton Town,51
466,Manchester City,85
466,Manchester United,59
466,Newcastle United,50
466,Nottingham Forest,43
466,Sheffield United,36
466,Tottenham,59
466,West Ham,56
466,Wolverhampton,43
467,Arsenal,58
467,Aston Villa,42
467,Bournemouth,48
467,Brentford,54
467,Brighton,33
467,Burnley,45
467,Chelsea,60
467,Crystal Palace,43
467,Everton,57
467,Fulham,43
467,Liverpool,69
467,Luton Town,47
467,Manchester City,70
467,Manchester United,66
467,Newcastle United,44
467,Nottingham Forest,47
467,Sheffield United,44
467,Tottenham,61
467,West Ham,66
467,Wolverhampton,45
468,Arsenal,55
468,Aston Villa,55
468,Bournemouth,35
468,Brentford,51
468,Brighton,45
468,Burnley,45
468,Chelsea,53
468,Crystal Palace,36
468,Everton,46
468,Fulham,49
468,Liverpool,79
468,Luton Town,39
468,Manchester City,81
468,Manchester United,72
468,Newcastle United,56
468,Nottingham Forest,48
468,Sheffield United,29
468,Tottenham,69
468,West Ham,47
468,Wolverhampton,53
469,Arsenal,58
469,Aston Villa,56
469,Bournemouth,44
469,Brentford,58
469,Brighton,57
469,Burnley,37
469,Chelsea,53
469,Crystal Palace,35
469,Everton,58
469,Fulham,54
469,Liverpool,67
469,Luton Town,48
469,Manchester City,64
469,Manchester United,45
469,Newcastle United,63
469,Nottingham Forest,48
469,Sheffield United,35
469,Tottenham,56
469,West Ham,58
469,Wolverhampton,42
470,Arsenal,75
470,Aston Villa,47
470,Bournemouth,46
470,Brentford,56
470,Brighton,41
470,Burnley,40
470,Chelsea,68
470,Crystal Palace,50
470,Everton,53
470,Fulham,28
470,Liverpool,71
470,Luton Town,48
470,Manchester City,71
470,Manchester United,56
470,Newcastle United,52
470,Nottingham Forest,43
470,Sheffield United,41
470,Tottenham,58
470,West Ham,69
470,Wolverhampton,33
471,Arsenal,61
471,Aston Villa,52
471,Bournemouth,31
471,Brentford,54
471,Brighton,40
471,Burnley,35
471,Chelsea,81
471,Crystal Palace,40
471,Everton,59
471,Fulham,46
471,Liverpool,77
471,Luton Town,34
471,Manchester City,85
471,Manchester United,61
471,Newcastle United,65
471,Nottingham Forest,43
471,Sheffield United,32
471,Tottenham,63
471,West Ham,51
471,Wolverhampton,42
472,Arsenal,68
472,Aston Villa,61
472,Bournemouth,48
472,Brentford,51
472,Brighton,47
472,Burnley,40
472,Chelsea,53
472,Crystal Palace,53
472,Everton,37
472,Fulham,36
472,Liverpool,63
472,Luton Town,59
472,Manchester City,84
472,Manchester United,67
472,Newcastle United,41
472,Nottingham Forest,39
472,Sheffield United,29
472,Tottenham,61
472,West Ham,53
472,Wolverhampton,49
473,Arsenal,67
473,Aston Villa,52
473,Bournemouth,35
473,Brentford,58
473,Brighton,59
473,Burnley,34
473,Chelsea,58
473,Crystal Palace,58
473,Everton,51
473,Fulham,44
473,Liverpool,80
473,Luton Town,50
473,Manchester City,79
473,Manchester United,48
473,Newcastle United,44
473,Nottingham Forest,26
473,Sheffield United,44
473,Tottenham,52
473,West Ham,57
473,Wolverhampton,46
474,Arsenal,63
474,Aston Villa,42
474,Bournemouth,33
474,Brentford,49
474,Brighton,49
474,Burnley,40
474,Chelsea,58
474,Crystal Palace,48
474,Everton,44
474,Fulham,55
474,Liverpool,61
474,Luton Town,60
474,Manchester City,74
474,Manchester United,56
474,Newcastle United,68
474,Nottingham Forest,45
474,Sheffield United,34
474,Tottenham,70
474,West Ham,62
474,Wolverhampton,42
475,Arsenal,63
475,Aston Villa,53
475,Bournemouth,41
475,Brentford,46
475,Brighton,56
475,Burnley,29
475,Chelsea,74
475,Crystal Palace,43
475,Everton,43
475,Fulham,54
475,Liverpool,73
475,Luton Town,42
475,Manchester City,76
475,Manchester United,56
475,Newcastle United,51
475,Nottingham Forest,36
475,Sheffield United,39
475,Tottenham,58
475,West Ham,57
475,Wolverhampton,42
476,Arsenal,62
476,Aston Villa,62
476,Bournemouth,33
476,Brentford,39
476,Brighton,46
476,Burnley,51
476,Chelsea,52
476,Crystal Palace,41
476,Everton,39
476,Fulham,54
476,Liverpool,78
476,Luton Town,58
476,Manchester City,82
476,Manchester United,65
476,Newcastle United,46
476,Nottingham Forest,43
476,Sheffield United,42
476,Tottenham,57
476,West Ham,63
476,Wolverhampton,57
477,Arsenal,57
477,Aston Villa,62
477,Bournemouth,53
477,Brentford,54
477,Brighton,43
477,Burnley,44
477,Chelsea,54
477,Crystal Palace,29
477,Everton,36
477,Fulham,36
477,Liverpool,66
477,Luton Town,55
477,Manchester City,80
477,Manchester United,77
477,Newcastle United,67
477,Nottingham Forest,45
477,Sheffield United,32
477,Tottenham,62
477,West Ham,48
477,Wolverhampton,47
478,Arsenal,63
478,Aston Villa,42
478,Bournemouth,48
478,Brentford,57
478,Brighton,37
478,Burnley,43
478,Chelsea,46
478,Crystal Palace,45
478,Everton,45
478,Fulham,50
478,Liverpool,75
478,Luton Town,48
478,Manchester City,81
478,Manchester United,63
478,Newcastle United,52
478,Nottingham Forest,34
478,Sheffield United,39
478,Tottenham,56
478,West Ham,69
478,Wolverhampton,38
479,Arsenal,52
479,Aston Villa,45
479,Bournemouth,45
479,Brentford,51
479,Brighton,52
479,Burnley,44
479,Chelsea,49
479,Crystal Palace,36
479,Everton,39
479,Fulham,44
479,Liverpool,84
479,Luton Town,61
479,Manchester City,76
479,Manchester United,56
479,Newcastle United,60
479,Nottingham Forest,47
479,Sheffield United,33
479,Tottenham,63
479,West Ham,49
479,Wolverhampton,43
480,Arsenal,51
480,Aston Villa,51
480,Bournemouth,38
480,Brentford,63
480,Brighton,31
480,Burnley,55
480,Chelsea,61
480,Crystal Palace,42
480,Everton,48
480,Fulham,41
480,Liverpool,75
480,Luton Town,59
480,Manchester City,76
480,Manchester United,53
480,Newcastle United,60
480,Nottingham Forest,46
480,Sheffield United,32
480,Tottenham,54
480,West Ham,57
480,Wolverhampton,50
481,Arsenal,77
481,Aston Villa,45
481,Bournemouth,43
481,Brentford,54
481,Brighton,60
481,Burnley,37
481,Chelsea,58
481,Crystal Palace,52
481,Everton,34
481,Fulham,43
481,Liverpool,71
481,Luton Town,46
481,Manchester City,77
481,Manchester United,65
481,Newcastle United,61
481,Nottingham Forest,54
481,Sheffield United,32
481,Tottenham,69
481,West Ham,45
481,Wolverhampton,27
482,Arsenal,60
482,Aston Villa,59
482,Bournemouth,32
482,Brentford,46
482,Brighton,50
482,Burnley,43
482,Chelsea,54
482,Crystal Palace,53
482,Everton,42
482,Fulham,45
482,Liverpool,76
482,Luton Town,48
482,Manchester City,75
482,Manchester United,61
482,Newcastle United,65
482,Nottingham Forest,40
482,Sheffield United,25
482,Tottenham,71
482,West Ham,53
482,Wolverhampton,44
483,Arsenal,78
483,Aston Villa,56
483,Bournemouth,47
483,Brentford,56
483,Brighton,51
483,Burnley,37
483,Chelsea,77
483,Crystal Palace,48
483,Everton,44
483,Fulham,43
483,Liverpool,69
483,Luton Town,44
483,Manchester City,85
483,Manchester United,67
483,Newcastle United,44
483,Nottingham Forest,28
483,Sheffield United,34
483,Tottenham,62
483,West Ham,65
483,Wolverhampton,27
484,Arsenal,59
484,Aston Villa,53
484,Bournemouth,45
484,Brentford,40
484,Brighton,55
484,Burnley,37
484,Chelsea,48
484,Crystal Palace,35
484,Everton,50
484,Fulham,57
484,Liverpool,80
484,Luton Town,61
484,Manchester City,81
484,Manchester United,57
484,Newcastle United,44
484,Nottingham Forest,43
484,Sheffield United,42
484,Tottenham,57
484,West Ham,46
484,Wolverhampton,44
485,Arsenal,51
485,Aston Villa,72
485,Bournemouth,45
485,Brentford,57
485,Brighton,66
485,Burnley,37
485,Chelsea,57
485,Crystal Palace,40
485,Everton,40
485,Fulham,33
485,Liverpool,81
485,Luton Town,53
485,Manchester City,82
485,Manchester United,47
485,Newcastle United,45
485,Nottingham Forest,39
485,Sheffield United,24
485,Tottenham,58
485,West Ham,69
485,Wolverhampton,51
486,Arsenal,76
486,Aston Villa,40
486,Bournemouth,44
486,Brentford,71
486,Brighton,66
486,Burnley,37
486,Chelsea,58
486,Crystal Palace,36
486,Everton,41
486,Fulham,50
486,Liverpool,67
486,Luton Town,39
486,Manchester City,75
486,Manchester United,52
486,Newcastle United,36
486,Nottingham Forest,31
486,Sheffield United,30
486,Tottenham,75
486,West Ham,70
486,Wolverhampton,47
487,Arsenal,60
487,Aston Villa,46
487,Bournemouth,53
487,Brentford,45
487,Brighton,48
487,Burnley,35
487,Chelsea,52
487,Crystal Palace,44
487,Everton,54
487,Fulham,43
487,Liverpool,61
487,Luton Town,52
487,Manchester City,84
487,Manchester United,59
487,Newcastle United,60
487,Nottingham Forest,54
487,Sheffield United,41
487,Tottenham,61
487,West Ham,50
487,Wolverhampton,44
488,Arsenal,63
488,Aston Villa,57
488,Bournemouth,50
488,Brentford,48
488,Brighton,51
488,Burnley,48
488,Chelsea,54
488,Crystal Palace,33
488,Everton,46
488,Fulham,40
488,Liverpool,67
488,Luton Town,53
488,Manchester City,77
488,Manchester United,55
488,Newcastle United,50
488,Nottingham Forest,40
488,Sheffield United,25
488,Tottenham,79
488,West Ham,59
488,Wolverhampton,44
489,Arsenal,61
489,Aston Villa,64
489,Bournemouth,48
489,Brentford,53
489,Brighton,45
489,Burnley,36
489,Chelsea,62
489,Crystal Palace,43
489,Everton,50
489,Fulham,46
489,Liverpool,76
489,Luton Town,50
489,Manchester City,81
489,Manchester United,54
489,Newcastle United,55
489,Nottingham Forest,45
489,Sheffield United,28
489,Tottenham,70
489,West Ham,56
489,Wolverhampton,29
490,Arsenal,72
490,Aston Villa,41
490,Bournemouth,44
490,Brentford,71
490,Brighton,64
490,Burnley,37
490,Chelsea,58
490,Crystal Palace,37
490,Everton,56
490,Fulham,36
490,Liverpool,81
490,Luton Town,62
490,Manchester City,76
490,Manchester United,43
490,Newcastle United,53
490,Nottingham Forest,47
490,Sheffield United,32
490,Tottenham,52
490,West Ham,42
490,Wolverhampton,34
491,Arsenal,56
491,Aston Villa,57
491,Bournemouth,51
491,Brentford,52
491,Brighton,54
491,Burnley,43
491,Chelsea,40
491,Crystal Palace,53
491,Everton,33
491,Fulham,40
491,Liverpool,68
491,Luton Town,48
491,Manchester City,78
491,Manchester United,70
491,Newcastle United,55
491,Nottingham Forest,41
491,Sheffield United,34
491,Tottenham,76
491,West Ham,47
491,Wolverhampton,46
492,Arsenal,55
492,Aston Villa,54
492,Bournemouth,31
492,Brentford,41
492,Brighton,46
492,Burnley,45
492,Chelsea,62
492,Crystal Palace,41
492,Everton,45
492,Fulham,40
492,Liverpool,83
492,Luton Town,50
492,Manchester City,88
492,Manchester United,65
492,Newcastle United,48
492,Nottingham Forest,34
492,Sheffield United,44
492,Tottenham,69
492,West Ham,50
492,Wolverhampton,44
493,Arsenal,56
493,Aston Villa,56
493,Bournemouth,52
493,Brentford,47
493,Brighton,58
493,Burnley,31
493,Chelsea,75
493,Crystal Palace,44
493,Everton,36
493,Fulham,39
493,Liverpool,78
493,Luton Town,57
493,Manchester City,72
493,Manchester United,56
493,Newcastle United,46
493,Nottingham Forest,44
493,Sheffield United,26
493,Tottenham,86
493,West Ham,54
493,Wolverhampton,40
494,Arsenal,69
494,Aston Villa,58
494,Bournemouth,45
494,Brentford,53
494,Brighton,59
494,Burnley,29
494,Chelsea,62
494,Crystal Palace,50
494,Everton,51
494,Fulham,53
494,Liverpool,61
494,Luton Town,35
494,Manchester City,72
494,Manchester United,60
494,Newcastle United,55
494,Nottingham Forest,38
494,Sheffield United,34
494,Tottenham,73
494,West Ham,53
494,Wolverhampton,51
495,Arsenal,57
495,Aston Villa,44
495,Bournemouth,40
495,Brentford,60
495,Brighton,60
495,Burnley,44
495,Chelsea,64
495,Crystal Palace,50
495,Everton,43
495,Fulham,46
495,Liverpool,68
495,Luton Town,31
495,Manchester City,93
495,Manchester United,57
495,Newcastle United,55
495,Nottingham Forest,32
495,Sheffield United,35
495,Tottenham,66
495,West Ham,60
495,Wolverhampton,47
496,Arsenal,68
496,Aston Villa,42
496,Bournemouth,54
496,Brentford,59
496,Brighton,63
496,Burnley,41
496,Chelsea,61
496,Crystal Palace,46
496,Everton,56
496,Fulham,51
496,Liverpool,45
496,Luton Town,50
496,Manchester City,85
496,Manchester United,53
496,Newcastle United,63
496,Nottingham Forest,43
496,Sheffield United,23
496,Tottenham,47
496,West Ham,48
496,Wolverhampton,46
497,Arsenal,69
497,Aston Villa,56
497,Bournemouth,41
497,Brentford,54
497,Brighton,56
497,Burnley,44
497,Chelsea,62
497,Crystal Palace,24
497,Everton,38
497,Fulham,56
497,Liverpool,65
497,Luton Town,56
497,Manchester City,87
497,Manchester United,46
497,Newcastle United,58
497,Nottingham Forest,41
497,Sheffield United,37
497,Tottenham,66
497,West Ham,44
497,Wolverhampton,48
498,Arsenal,47
498,Aston Villa,46
498,Bournemouth,42
498,Brentford,48
498,Brighton,50
498,Burnley,37
498,Chelsea,61
498,Crystal Palace,52
498,Everton,44
498,Fulham,46
498,Liverpool,74
498,Luton Town,57
498,Manchester City,79
498,Manchester United,62
498,Newcastle United,48
498,Nottingham Forest,37
498,Sheffield United,32
498,Tottenham,59
498,West Ham,55
498,Wolverhampton,58
499,Arsenal,46
499,Aston Villa,49
499,Bournemouth,36
499,Brentford,55
499,Brighton,51
499,Burnley,41
499,Chelsea,61
499,Crystal Palace,45
499,Everton,44
499,Fulham,48
499,Liverpool,64
499,Luton Town,47
499,Manchester City,85
499,Manchester United,79
499,Newcastle United,53
499,Nottingham Forest,50
499,Sheffield United,40
499,Tottenham,63
499,West Ham,57
499,Wolverhampton,38
500,Arsenal,68
500,Aston Villa,58
500,Bournemouth,56
500,Brentford,59
500,Brighton,62
500,Burnley,26
500,Chelsea,60
500,Crystal Palace,49
500,Everton,41
500,Fulham,39
500,Liverpool,62
500,Luton Town,39
500,Manchester City,73
500,Manchester United,59
500,Newcastle United,49
500,Nottingham Forest,45
500,Sheffield United,46
500,Tottenham,62
500,West Ham,52
500,Wolverhampton,47
501,Arsenal,55
501,Aston Villa,45
501,Bournemouth,35
501,Brentford,45
501,Brighton,46
501,Burnley,45
501,Chelsea,59
501,Crystal Palace,51
501,Everton,52
501,Fulham,45
501,Liverpool,81
501,Luton Town,62
501,Manchester City,87
501,Manchester United,68
501,Newcastle United,52
501,Nottingham Forest,30
501,Sheffield United,39
501,Tottenham,57
501,West Ham,63
501,Wolverhampton,42
502,Arsenal,64
502,Aston Villa,55
502,Bournemouth,43
502,Brentford,60
502,Brighton,65
502,Burnley,24
502,Chelsea,70
502,Crystal Palace,41
502,Everton,40
502,Fulham,40
502,Liverpool,69
502,Luton Town,45
502,Manchester City,79
