replica,team,points
480,Nottingham Forest,63
480,Sheffield United,44
480,Tottenham,71
480,West Ham,46
480,Wolverhampton,45
481,Arsenal,67
481,Aston Villa,38
481,Bournemouth,45
481,Brentford,42
481,Brighton,38
481,Burnley,34
481,Chelsea,56
481,Crystal Palace,50
481,Everton,44
481,Fulham,47
481,Liverpool,75
481,Luton Town,40
481,Manchester City,64
481,Manchester United,56
481,Newcastle United,57
481,Nottingham Forest,51
481,Sheffield United,58
481,Tottenham,57
481,West Ham,63
481,Wolverhampton,66
482,Arsenal,48
482,Aston Villa,60
482,Bournemouth,38
482,Brentford,49
482,Brighton,61
482,Burnley,49
482,Chelsea,56
482,Crystal Palace,59
482,Everton,51
482,Fulham,45
482,Liverpool,72
482,Luton Town,51
482,Manchester City,62
482,Manchester United,54
482,Newcastle United,65
482,Nottingham Forest,48
482,Sheffield United,47
482,Tottenham,52
482,West Ham,62
482,Wolverhampton,33
483,Arsenal,62
483,Aston Villa,63
483,Bournemouth,37
483,Brentford,60
483,Brighton,45
483,Burnley,48
483,Chelsea,55
483,Crystal Palace,53
483,Everton,33
483,Fulham,25
483,Liverpool,63
483,Luton Town,50
483,Manchester City,79
483,Manchester United,56
483,Newcastle United,45
483,Nottingham Forest,74
483,Sheffield United,53
483,Tottenham,60
483,West Ham,55
483,Wolverhampton,45
484,Arsenal,59
484,Aston Villa,50
484,Bournemouth,54
484,Brentford,47
484,Brighton,42
484,Burnley,45
484,Chelsea,61
484,Crystal Palace,53
484,Everton,50
484,Fulham,43
484,Liverpool,74
484,Luton Town,41
484,Manchester City,66
484,Manchester United,52
484,Newcastle United,41
484,Nottingham Forest,62
484,Sheffield United,45
484,Tottenham,57
484,West Ham,54
484,Wolverhampton,46
485,Arsenal,71
485,Aston Villa,34
485,Bournemouth,39
485,Brentford,55
485,Brighton,45
485,Burnley,37
485,Chelsea,45
485,Crystal Palace,56
485,Everton,45
485,Fulham,42
485,Liverpool,68
485,Luton Town,43
485,Manchester City,72
485,Manchester United,65
485,Newcastle United,56
485,Nottingham Forest,71
485,Sheffield United,51
485,Tottenham,58
485,West Ham,46
485,Wolverhampton,69
486,Arsenal,72
486,Aston Villa,50
486,Bournemouth,50
486,Brentford,38
486,Brighton,49
486,Burnley,32
486,Chelsea,62
486,Crystal Palace,46
486,Everton,56
486,Fulham,50
486,Liverpool,66
486,Luton Town,56
486,Manchester City,74
486,Manchester United,61
486,Newcastle United,52
486,Nottingham Forest,43
486,Sheffield United,55
486,Tottenham,50
486,West Ham,47
486,Wolverhampton,44
487,Arsenal,69
487,Aston Villa,49
487,Bournemouth,41
487,Brentford,50
487,Brighton,45
487,Burnley,33
487,Chelsea,52
487,Crystal Palace,54
487,Everton,67
487,Fulham,48
487,Liverpool,67
487,Luton Town,61
487,Manchester City,59
487,Manchester United,66
487,Newcastle United,73
487,Nottingham Forest,47
487,Sheffield United,40
487,Tottenham,47
487,West Ham,54
487,Wolverhampton,32
488,Arsenal,65
488,Aston Villa,45
488,Bournemouth,45
488,Brentford,55
488,Brighton,53
488,Burnley,33
488,Chelsea,75
488,Crystal Palace,48
488,Everton,57
488,Fulham,51
488,Liverpool,68
488,Luton Town,46
488,Manchester City,58
488,Manchester United,61
488,Newcastle United,55
488,Nottingham Forest,51
488,Sheffield United,40
488,Tottenham,64
488,West Ham,41
488,Wolverhampton,50
489,Arsenal,58
489,Aston Villa,62
489,Bournemouth,30
489,Brentford,36
489,Brighton,38
489,Burnley,29
489,Chelsea,54
489,Crystal Palace,46
489,Everton,59
489,Fulham,36
489,Liverpool,72
489,Luton Town,50
489,Manchester City,74
489,Manchester United,55
489,Newcastle United,70
489,Nottingham Forest,57
489,Sheffield United,51
489,Tottenham,76
489,West Ham,65
489,Wolverhampton,42
490,Arsenal,61
490,Aston Villa,50
490,Bournemouth,30
490,Brentford,51
490,Brighton,42
490,Burnley,51
490,Chelsea,51
490,Crystal Palace,55
490,Everton,39
490,Fulham,39
490,Liverpool,69
490,Luton Town,63
490,Manchester City,72
490,Manchester United,55
490,Newcastle United,56
490,Nottingham Forest,57
490,Sheffield United,46
490,Tottenham,61
490,West Ham,72
490,Wolverhampton,43
491,Arsenal,66
491,Aston Villa,42
491,Bournemouth,50
491,Brentford,42
491,Brighton,43
491,Burnley,35
491,Chelsea,46
491,Crystal Palace,46
491,Everton,53
491,Fulham,41
491,Liverpool,58
491,Luton Town,61
491,Manchester City,83
491,Manchester United,59
491,Newcastle United,53
491,Nottingham Forest,53
491,Sheffield United,54
491,Tottenham,54
491,West Ham,43
491,Wolverhampton,55
492,Arsenal,51
492,Aston Villa,58
492,Bournemouth,56
492,Brentford,59
492,Brighton,46
492,Burnley,39
492,Chelsea,61
492,Crystal Palace,43
492,Everton,52
492,Fulham,27
492,Liverpool,53
492,Luton Town,53
492,Manchester City,79
492,Manchester United,72
492,Newcastle United,48
492,Nottingham Forest,38
492,Sheffield United,41
492,Tottenham,56
492,West Ham,51
492,Wolverhampton,65
493,Arsenal,59
493,Aston Villa,44
493,Bournemouth,41
493,Brentford,48
493,Brighton,49
493,Burnley,41
493,Chelsea,51
493,Crystal Palace,34
493,Everton,51
493,Fulham,50
493,Liverpool,61
493,Luton Town,48
493,Manchester City,77
493,Manchester United,60
493,Newcastle United,62
493,Nottingham Forest,62
493,Sheffield United,45
493,Tottenham,57
493,West Ham,63
493,Wolverhampton,47
494,Arsenal,60
494,Aston Villa,54
494,Bournemouth,51
494,Brentford,38
494,Brighton,46
494,Burnley,39
494,Chelsea,54
494,Crystal Palace,42
494,Everton,56
494,Fulham,39
494,Liverpool,81
494,Luton Town,45
494,Manchester City,67
494,Manchester United,56
494,Newcastle United,51
494,Nottingham Forest,55
494,Sheffield United,60
494,Tottenham,62
494,West Ham,41
494,Wolverhampton,41
495,Arsenal,46
495,Aston Villa,47
495,Bournemouth,46
495,Brentford,56
495,Brighton,56
495,Burnley,48
495,Chelsea,60
495,Crystal Palace,52
495,Everton,43
495,Fulham,39
495,Liverpool,67
495,Luton Town,61
495,Manchester City,67
495,Manchester United,49
495,Newcastle United,76
495,Nottingham Forest,51
495,Sheffield United,30
495,Tottenham,64
495,West Ham,49
495,Wolverhampton,56
496,Arsenal,43
496,Aston Villa,48
496,Bournemouth,46
496,Brentford,53
496,Brighton,50
496,Burnley,37
496,Chelsea,50
496,Crystal Palace,52
496,Everton,43
496,Fulham,31
496,Liverpool,75
496,Luton Town,54
496,Manchester City,73
496,Manchester United,71
496,Newcastle United,63
496,Nottingham Forest,53
496,Sheffield United,47
496,Tottenham,53
496,West Ham,58
496,Wolverhampton,44
497,Arsenal,74
497,Aston Villa,41
497,Bournemouth,30
497,Brentford,60
497,Brighton,48
497,Burnley,44
497,Chelsea,59
497,Crystal Palace,47
497,Everton,40
497,Fulham,49
497,Liverpool,65
497,Luton Town,53
497,Manchester City,68
497,Manchester United,71
497,Newcastle United,52
497,Nottingham Forest,51
497,Sheffield United,36
497,Tottenham,62
497,West Ham,42
497,Wolverhampton,54
498,Arsenal,58
498,Aston Villa,35
498,Bournemouth,37
498,Brentford,53
498,Brighton,36
498,Burnley,49
498,Chelsea,57
498,Crystal Palace,54
498,Everton,45
498,Fulham,39
498,Liverpool,70
498,Luton Town,56
498,Manchester City,75
498,Manchester United,65
498,Newcastle United,45
498,Nottingham Forest,64
498,Sheffield United,48
498,Tottenham,57
498,West Ham,64
498,Wolverhampton,46
499,Arsenal,54
499,Aston Villa,54
499,Bournemouth,40
499,Brentford,28
499,Brighton,32
499,Burnley,39
499,Chelsea,56
499,Crystal Palace,58
499,Everton,52
499,Fulham,38
499,Liverpool,71
499,Luton Town,51
499,Manchester City,72
499,Manchester United,77
499,Newcastle United,44
499,Nottingham Forest,63
499,Sheffield United,57
499,Tottenham,57
499,West Ham,50
499,Wolverhampton,49
500,Arsenal,61
500,Aston Villa,56
500,Bournemouth,46
500,Brentford,52
500,Brighton,40
500,Burnley,47
500,Chelsea,54
500,Crystal Palace,49
500,Everton,50
500,Fulham,24
500,Liverpool,73
500,Luton Town,48
500,Manchester City,72
500,Manchester United,72
500,Newcastle United,46
500,Nottingham Forest,50
500,Sheffield United,63
500,Tottenham,50
500,West Ham,55
500,Wolverhampton,56
501,Arsenal,53
501,Aston Villa,43
501,Bournemouth,46
501,Brentford,43
501,Brighton,61
501,Burnley,40
501,Chelsea,46
501,Crystal Palace,48
501,Everton,44
501,Fulham,41
501,Liverpool,78
501,Luton Town,65
501,Manchester City,81
501,Manchester United,55
501,Newcastle United,54
501,Nottingham Forest,58
501,Sheffield United,49
501,Tottenham,66
501,West Ham,46
501,Wolverhampton,47
502,Arsenal,67
502,Aston Villa,53
502,Bournemouth,47
502,Brentford,51
502,Brighton,51
502,Burnley,54
502,Chelsea,56
502,Crystal Palace,59
502,Everton,50
502,Fulham,35
502,Liverpool,52
502,Luton Town,61
502,Manchester City,79
502,Manchester United,61
502,Newcastle United,59
502,Nottingham Forest,50
502,Sheffield United,50
502,Tottenham,51
502,West Ham,55
502,Wolverhampton,42
503,Arsenal,50
503,Aston Villa,41
503,Bournemouth,44
503,Brentford,44
503,Brighton,67
503,Burnley,56
503,Chelsea,65
503,Crystal Palace,47
503,Everton,40
503,Fulham,37
503,Liverpool,81
503,Luton Town,56
503,Manchester City,60
503,Manchester United,59
503,Newcastle United,39
503,Nottingham Forest,48
503,Sheffield United,39
503,Tottenham,63
503,West Ham,41
503,Wolverhampton,67
504,Arsenal,59
504,Aston Villa,57
504,Bournemouth,42
504,Brentford,66
504,Brighton,51
504,Burnley,58
504,Chelsea,51
504,Crystal Palace,50
504,Everton,52
504,Fulham,38
504,Liverpool,65
504,Luton Town,55
504,Manchester City,71
504,Manchester United,58
504,Newcastle United,36
504,Nottingham Forest,55
504,Sheffield United,43
504,Tottenham,57
504,West Ham,38
504,Wolverhampton,46
505,Arsenal,50
505,Aston Villa,62
505,Bournemouth,51
505,Brentford,54
505,Brighton,47
505,Burnley,50
505,Chelsea,58
505,Crystal Palace,46
505,Everton,55
505,Fulham,36
505,Liverpool,67
505,Luton Town,54
505,Manchester City,74
505,Manchester United,45
505,Newcastle United,36
505,Nottingham Forest,42
505,Sheffield United,46
505,Tottenham,65
505,West Ham,47
505,Wolverhampton,55
506,Arsenal,48
506,Aston Villa,55
506,Bournemouth,37
506,Brentford,48
506,Brighton,51
506,Burnley,37
506,Chelsea,49
506,Crystal Palace,58
506,Everton,53
506,Fulham,43
506,Liverpool,66
506,Luton Town,47
506,Manchester City,70
506,Manchester United,55
506,Newcastle United,54
506,Nottingham Forest,43
506,Sheffield United,52
506,Tottenham,78
506,West Ham,60
506,Wolverhampton,48
507,Arsenal,58
507,Aston Villa,63
507,Bournemouth,49
507,Brentford,49
507,Brighton,49
507,Burnley,35
507,Chelsea,40
507,Crystal Palace,45
507,Everton,57
507,Fulham,43
507,Liverpool,73
507,Luton Town,36
507,Manchester City,66
507,Manchester United,61
507,Newcastle United,67
507,Nottingham Forest,47
507,Sheffield United,42
507,Tottenham,63
507,West Ham,46
507,Wolverhampton,66
508,Arsenal,41
508,Aston Villa,49
508,Bournemouth,41
508,Brentford,52
508,Brighton,47
508,Burnley,50
508,Chelsea,52
508,Crystal Palace,59
508,Everton,38
508,Fulham,37
508,Liverpool,72
508,Luton Town,61
508,Manchester City,64
508,Manchester United,60
508,Newcastle United,48
508,Nottingham Forest,56
508,Sheffield United,44
508,Tottenham,68
508,West Ham,53
508,Wolverhampton,59
509,Arsenal,52
509,Aston Villa,37
509,Bournemouth,46
509,Brentford,63
509,Brighton,58
509,Burnley,40
509,Chelsea,55
509,Crystal Palace,46
509,Everton,53
509,Fulham,35
509,Liverpool,69
509,Luton Town,51
509,Manchester City,78
509,Manchester United,53
509,Newcastle United,59
509,Nottingham Forest,46
509,Sheffield United,49
509,Tottenham,53
509,West Ham,58
509,Wolverhampton,48
510,Arsenal,56
510,Aston Villa,39
510,Bournemouth,37
510,Brentford,67
510,Brighton,52
510,Burnley,54
510,Chelsea,54
510,Crystal Palace,47
510,Everton,49
510,Fulham,33
510,Liverpool,70
510,Luton Town,51
510,Manchester City,75
510,Manchester United,66
510,Newcastle United,52
510,Nottingham Forest,46
510,Sheffield United,41
510,Tottenham,51
510,West Ham,44
510,Wolverhampton,59
511,Arsenal,58
511,Aston Villa,43
511,Bournemouth,35
511,Brentford,67
511,Brighton,51
511,Burnley,45
511,Chelsea,47
511,Crystal Palace,52
511,Everton,43
511,Fulham,32
511,Liverpool,80
511,Luton Town,70
511,Manchester City,77
511,Manchester United,52
511,Newcastle United,57
511,Nottingham Forest,53
511,Sheffield United,52
511,Tottenham,62
511,West Ham,41
511,Wolverhampton,44
512,Arsenal,66
512,Aston Villa,50
512,Bournemouth,47
512,Brentford,46
512,Brighton,49
512,Burnley,43
512,Chelsea,50
512,Crystal Palace,49
512,Everton,46
512,Fulham,37
512,Liverpool,71
512,Luton Town,56
512,Manchester City,66
512,Manchester United,48
512,Newcastle United,60
512,Nottingham Forest,62
512,Sheffield United,62
512,Tottenham,53
512,West Ham,44
512,Wolverhampton,60
513,Arsenal,67
513,Aston Villa,50
513,Bournemouth,46
513,Brentford,55
513,Brighton,47
513,Burnley,35
513,Chelsea,58
513,Crystal Palace,39
513,Everton,51
513,Fulham,37
513,Liverpool,64
513,Luton Town,42
513,Manchester City,66
513,Manchester United,65
513,Newcastle United,41
513,Nottingham Forest,69
513,Sheffield United,44
513,Tottenham,58
513,West Ham,52
513,Wolverhampton,61
514,Arsenal,61
514,Aston Villa,46
514,Bournemouth,47
514,Brentford,56
514,Brighton,43
514,Burnley,45
514,Chelsea,32
514,Crystal Palace,47
514,Everton,38
514,Fulham,52
514,Liverpool,81
514,Luton Town,55
514,Manchester City,73
514,Manchester United,57
514,Newcastle United,56
514,Nottingham Forest,53
514,Sheffield United,43
514,Tottenham,68
514,West Ham,53
514,Wolverhampton,39
515,Arsenal,71
515,Aston Villa,64
515,Bournemouth,37
515,Brentford,48
515,Brighton,59
515,Burnley,42
515,Chelsea,65
515,Crystal Palace,47
515,Everton,54
515,Fulham,47
515,Liverpool,62
515,Luton Town,51
515,Manchester City,69
515,Manchester United,62
515,Newcastle United,49
515,Nottingham Forest,32
515,Sheffield United,53
515,Tottenham,57
515,West Ham,58
515,Wolverhampton,47
516,Arsenal,61
516,Aston Villa,66
516,Bournemouth,37
516,Brentford,42
516,Brighton,54
516,Burnley,37
516,Chelsea,59
516,Crystal Palace,42
516,Everton,36
516,Fulham,49
516,Liverpool,64
516,Luton Town,67
516,Manchester City,77
516,Manchester United,56
516,Newcastle United,41
516,Nottingham Forest,45
516,Sheffield United,51
516,Tottenham,66
516,West Ham,60
516,Wolverhampton,49
517,Arsenal,66
517,Aston Villa,45
517,Bournemouth,38
517,Brentford,55
517,Brighton,44
517,Burnley,44
517,Chelsea,65
517,Crystal Palace,48
517,Everton,40
517,Fulham,32
517,Liverpool,68
517,Luton Town,56
517,Manchester City,66
517,Manchester United,55
517,Newcastle United,57
517,Nottingham Forest,59
517,Sheffield United,49
517,Tottenham,57
517,West Ham,49
517,Wolverhampton,45
518,Arsenal,75
518,Aston Villa,60
518,Bournemouth,33
518,Brentford,58
518,Brighton,60
518,Burnley,41
518,Chelsea,43
518,Crystal Palace,38
518,Everton,52
518,Fulham,48
518,Liverpool,63
518,Luton Town,60
518,Manchester City,68
518,Manchester United,50
518,Newcastle United,57
518,Nottingham Forest,57
518,Sheffield United,60
518,Tottenham,63
518,West Ham,46
518,Wolverhampton,34
519,Arsenal,70
519,Aston Villa,34
519,Bournemouth,41
519,Brentford,43
519,Brighton,38
519,Burnley,49
519,Chelsea,56
519,Crystal Palace,50
519,Everton,52
519,Fulham,24
519,Liverpool,78
519,Luton Town,54
519,Manchester City,76
519,Manchester United,62
519,Newcastle United,59
519,Nottingham Forest,61
519,Sheffield United,52
519,Tottenham,49
519,West Ham,55
519,Wolverhampton,50
520,Arsenal,66
520,Aston Villa,50
520,Bournemouth,41
520,Brentford,48
520,Brighton,41
520,Burnley,43
520,Chelsea,58
520,Crystal Palace,50
520,Everton,33
520,Fulham,49
520,Liverpool,55
520,Luton Town,48
520,Manchester City,83
520,Manchester United,62
520,Newcastle United,58
520,Nottingham Forest,59
520,Sheffield United,52
520,Tottenham,61
520,West Ham,41
520,Wolverhampton,58
521,Arsenal,62
521,Aston Villa,50
521,Bournemouth,50
521,Brentford,54
521,Brighton,61
521,Burnley,58
521,Chelsea,39
521,Crystal Palace,66
521,Everton,48
521,Fulham,34
521,Liverpool,71
521,Luton Town,48
521,Manchester City,63
521,Manchester United,54
521,Newcastle United,47
521,Nottingham Forest,57
521,Sheffield United,45
521,Tottenham,65
521,West Ham,40
521,Wolverhampton,53
522,Arsenal,70
522,Aston Villa,40
522,Bournemouth,29
522,Brentford,54
522,Brighton,47
522,Burnley,41
522,Chelsea,53
522,Crystal Palace,37
522,Everton,54
522,Fulham,43
522,Liverpool,75
522,Luton Town,38
522,Manchester City,66
522,Manchester United,78
522,Newcastle United,51
522,Nottingham Forest,60
522,Sheffield United,35
522,Tottenham,68
522,West Ham,42
522,Wolverhampton,66
523,Arsenal,55
523,Aston Villa,49
523,Bournemouth,47
523,Brentford,52
523,Brighton,45
523,Burnley,42
523,Chelsea,56
523,Crystal Palace,51
523,Everton,51
523,Fulham,43
523,Liverpool,70
523,Luton Town,58
523,Manchester City,78
523,Manchester United,53
523,Newcastle United,49
523,Nottingham Forest,60
523,Sheffield United,40
523,Tottenham,62
523,West Ham,55
523,Wolverhampton,45
524,Arsenal,58
524,Aston Villa,50
524,Bournemouth,42
524,Brentford,61
524,Brighton,39
524,Burnley,55
524,Chelsea,41
524,Crystal Palace,54
524,Everton,61
524,Fulham,41
524,Liverpool,67
524,Luton Town,51
524,Manchester City,61
524,Manchester United,70
524,Newcastle United,46
524,Nottingham Forest,45
524,Sheffield United,64
524,Tottenham,58
524,West Ham,45
524,Wolverhampton,44
525,Arsenal,58
525,Aston Villa,33
525,Bournemouth,48
525,Brentford,65
525,Brighton,50
525,Burnley,56
525,Chelsea,65
525,Crystal Palace,51
525,Everton,42
525,Fulham,32
525,Liverpool,67
525,Luton Town,38
525,Manchester City,64
525,Manchester United,69
525,Newcastle United,57
525,Nottingham Forest,47
525,Sheffield United,41
525,Tottenham,61
525,West Ham,61
525,Wolverhampton,49
526,Arsenal,54
526,Aston Villa,44
526,Bournemouth,54
526,Brentford,47
526,Brighton,41
526,Burnley,59
526,Chelsea,68
526,Crystal Palace,41
526,Everton,60
526,Fulham,37
526,Liverpool,53
526,Luton Town,53
526,Manchester City,71
526,Manchester United,70
526,Newcastle United,53
526,Nottingham Forest,62
526,Sheffield United,43
526,Tottenham,67
526,West Ham,61
526,Wolverhampton,26
527,Arsenal,61
527,Aston Villa,45
527,Bournemouth,55
527,Brentford,45
527,Brighton,41
527,Burnley,44
527,Chelsea,52
527,Crystal Palace,46
527,Everton,52
527,Fulham,41
527,Liverpool,68
527,Luton Town,59
527,Manchester City,68
527,Manchester United,67
527,Newcastle United,47
527,Nottingham Forest,46
527,Sheffield United,49
527,Tottenham,66
527,West Ham,51
527,Wolverhampton,49
528,Arsenal,55
528,Aston Villa,57
528,Bournemouth,42
528,Brentford,55
528,Brighton,51
528,Burnley,44
528,Chelsea,51
528,Crystal Palace,42
528,Everton,43
528,Fulham,37
528,Liverpool,80
528,Luton Town,52
528,Manchester City,76
528,Manchester United,58
528,Newcastle United,48
528,Nottingham Forest,44
528,Sheffield United,55
528,Tottenham,53
528,West Ham,55
528,Wolverhampton,53
529,Arsenal,73
529,Aston Villa,48
529,Bournemouth,44
529,Brentford,53
529,Brighton,45
529,Burnley,38
529,Chelsea,56
529,Crystal Palace,43
529,Everton,44
529,Fulham,36
529,Liverpool,67
529,Luton Town,66
529,Manchester City,61
529,Manchester United,75
529,Newcastle United,53
529,Nottingham Forest,54
529,Sheffield United,42
529,Tottenham,54
529,West Ham,45
529,Wolverhampton,50
530,Arsenal,63
530,Aston Villa,46
530,Bournemouth,46
530,Brentford,60
530,Brighton,53
530,Burnley,50
530,Chelsea,51
530,Crystal Palace,49
530,Everton,57
530,Fulham,29
530,Liverpool,68
530,Luton Town,48
530,Manchester City,62
530,Manchester United,44
530,Newcastle United,49
530,Nottingham Forest,42
530,Sheffield United,49
530,Tottenham,63
530,West Ham,57
530,Wolverhampton,66
531,Arsenal,70
531,Aston Villa,40
531,Bournemouth,42
531,Brentford,42
531,Brighton,45
531,Burnley,26
531,Chelsea,52
531,Crystal Palace,54
531,Everton,49
531,Fulham,54
531,Liverpool,70
531,Luton Town,45
531,Manchester City,86
531,Manchester United,57
531,Newcastle United,47
531,Nottingham Forest,49
531,Sheffield United,43
531,Tottenham,65
531,West Ham,41
531,Wolverhampton,66
532,Arsenal,56
532,Aston Villa,52
532,Bournemouth,40
532,Brentford,41
532,Brighton,47
532,Burnley,37
532,Chelsea,47
532,Crystal Palace,41
532,Everton,57
532,Fulham,43
532,Liverpool,74
532,Luton Town,61
532,Manchester City,70
532,Manchester United,59
532,Newcastle United,56
532,Nottingham Forest,54
532,Sheffield United,49
532,Tottenham,85
532,West Ham,46
532,Wolverhampton,34
533,Arsenal,66
533,Aston Villa,57
533,Bournemouth,57
533,Brentford,61
533,Brighton,46
533,Burnley,53
533,Chelsea,50
533,Crystal Palace,47
533,Everton,46
533,Fulham,36
533,Liverpool,57
533,Luton Town,49
533,Manchester City,65
533,Manchester United,49
533,Newcastle United,51
533,Nottingham Forest,61
533,Sheffield United,39
533,Tottenham,66
533,West Ham,47
533,Wolverhampton,55
534,Arsenal,68
534,Aston Villa,32
534,Bournemouth,38
534,Brentford,62
534,Brighton,39
534,Burnley,38
534,Chelsea,53
534,Crystal Palace,46
534,Everton,55
534,Fulham,40
534,Liverpool,83
534,Luton Town,71
534,Manchester City,75
534,Manchester United,72
534,Newcastle United,54
534,Nottingham Forest,62
534,Sheffield United,27
534,Tottenham,54
534,West Ham,46
534,Wolverhampton,39
535,Arsenal,62
535,Aston Villa,45
535,Bournemouth,54
535,Brentford,66
535,Brighton,30
535,Burnley,42
535,Chelsea,48
535,Crystal Palace,39
535,Everton,58
535,Fulham,42
535,Liverpool,66
535,Luton Town,61
535,Manchester City,75
535,Manchester United,63
535,Newcastle United,46
535,Nottingham Forest,51
535,Sheffield United,50
535,Tottenham,51
535,West Ham,46
535,Wolverhampton,58
536,Arsenal,69
536,Aston Villa,44
536,Bournemouth,36
536,Brentford,46
536,Brighton,59
536,Burnley,49
536,Chelsea,56
536,Crystal Palace,46
536,Everton,44
536,Fulham,37
536,Liverpool,79
536,Luton Town,48
536,Manchester City,67
536,Manchester United,55
536,Newcastle United,55
536,Nottingham Forest,67
536,Sheffield United,27
536,Tottenham,57
536,West Ham,58
536,Wolverhampton,58
537,Arsenal,56
537,Aston Villa,56
537,Bournemouth,50
537,Brentford,68
537,Brighton,50
537,Burnley,29
537,Chelsea,38
537,Crystal Palace,56
537,Everton,35
537,Fulham,47
537,Liverpool,66
537,Luton Town,53
537,Manchester City,71
537,Manchester United,58
537,Newcastle United,51
537,Nottingham Forest,47
537,Sheffield United,50
537,Tottenham,65
537,West Ham,60
537,Wolverhampton,44
538,Arsenal,62
538,Aston Villa,35
538,Bournemouth,47
538,Brentford,45
538,Brighton,49
538,Burnley,41
538,Chelsea,65
538,Crystal Palace,47
538,Everton,45
538,Fulham,33
538,Liverpool,69
538,Luton Town,40
538,Manchester City,66
538,Manchester United,75
538,Newcastle United,53
538,Nottingham Forest,55
538,Sheffield United,42
538,Tottenham,75
538,West Ham,61
538,Wolverhampton,39
539,Arsenal,56
539,Aston Villa,50
539,Bournemouth,47
539,Brentford,60
539,Brighton,39
539,Burnley,42
539,Chelsea,54
539,Crystal Palace,64
539,Everton,51
539,Fulham,31
539,Liverpool,58
539,Luton Town,36
539,Manchester City,66
539,Manchester United,71
539,Newcastle United,54
539,Nottingham Forest,64
539,Sheffield United,41
539,Tottenham,60
539,West Ham,46
539,Wolverhampton,72
540,Arsenal,55
540,Aston Villa,36
540,Bournemouth,51
540,Brentford,48
540,Brighton,48
540,Burnley,31
540,Chelsea,60
540,Crystal Palace,47
540,Everton,49
540,Fulham,45
540,Liverpool,71
540,Luton Town,47
540,Manchester City,78
540,Manchester United,62
540,Newcastle United,51
540,Nottingham Forest,47
540,Sheffield United,54
540,Tottenham,54
540,West Ham,61
540,Wolverhampton,54
541,Arsenal,64
541,Aston Villa,60
541,Bournemouth,52
541,Brentford,49
541,Brighton,45
541,Burnley,49
541,Chelsea,54
541,Crystal Palace,45
541,Everton,52
541,Fulham,48
541,Liverpool,67
541,Luton Town,46
541,Manchester City,74
541,Manchester United,77
541,Newcastle United,51
541,Nottingham Forest,48
541,Sheffield United,42
541,Tottenham,57
541,West Ham,47
541,Wolverhampton,23
542,Arsenal,59
542,Aston Villa,42
542,Bournemouth,44
542,Brentford,48
542,Brighton,40
542,Burnley,56
542,Chelsea,55
542,Crystal Palace,53
542,Everton,41
542,Fulham,48
542,Liverpool,64
542,Luton Town,44
542,Manchester City,74
542,Manchester United,67
542,Newcastle United,46
542,Nottingham Forest,51
542,Sheffield United,50
542,Tottenham,76
542,West Ham,47
542,Wolverhampton,45
543,Arsenal,60
543,Aston Villa,48
543,Bournemouth,35
543,Brentford,48
543,Brighton,52
543,Burnley,24
543,Chelsea,54
543,Crystal Palace,58
543,Everton,51
543,Fulham,47
543,Liverpool,69
543,Luton Town,42
543,Manchester City,63
543,Manchester United,78
543,Newcastle United,55
543,Nottingham Forest,73
543,Sheffield United,45
543,Tottenham,47
543,West Ham,53
543,Wolverhampton,59
544,Arsenal,54
544,Aston Villa,44
544,Bournemouth,42
544,Brentford,70
544,Brighton,54
544,Burnley,64
544,Chelsea,56
544,Crystal Palace,48
544,Everton,51
544,Fulham,34
544,Liverpool,54
544,Luton Town,43
544,Manchester City,47
544,Manchester United,56
544,Newcastle United,52
544,Nottingham Forest,56
544,Sheffield United,42
544,Tottenham,71
544,West Ham,57
544,Wolverhampton,60
545,Arsenal,56
545,Aston Villa,49
545,Bournemouth,44
545,Brentford,65
545,Brighton,59
545,Burnley,47
545,Chelsea,42
545,Crystal Palace,36
545,Everton,49
545,Fulham,39
545,Liverpool,74
545,Luton Town,54
545,Manchester City,69
545,Manchester United,54
545,Newcastle United,46
545,Nottingham Forest,67
545,Sheffield United,53
545,Tottenham,56
545,West Ham,45
545,Wolverhampton,57
546,Arsenal,66
546,Aston Villa,50
546,Bournemouth,37
546,Brentford,56
546,Brighton,45
546,Burnley,41
546,Chelsea,69
546,Crystal Palace,47
546,Everton,42
546,Fulham,40
546,Liverpool,61
546,Luton Town,59
546,Manchester City,70
546,Manchester United,67
546,Newcastle United,53
546,Nottingham Forest,51
546,Sheffield United,52
546,Tottenham,62
546,West Ham,53
546,Wolverhampton,32
547,Arsenal,52
547,Aston Villa,54
547,Bournemouth,54
547,Brentford,42
547,Brighton,58
547,Burnley,48
547,Chelsea,70
547,Crystal Palace,45
547,Everton,49
547,Fulham,39
547,Liverpool,53
547,Luton Town,51
547,Manchester City,76
547,Manchester United,54
547,Newcastle United,54
547,Nottingham Forest,55
547,Sheffield United,37
547,Tottenham,51
547,West Ham,57
547,Wolverhampton,45
548,Arsenal,62
548,Aston Villa,66
548,Bournemouth,48
548,Brentford,73
548,Brighton,47
548,Burnley,41
548,Chelsea,50
548,Crystal Palace,39
548,Everton,40
548,Fulham,52
548,Liverpool,56
548,Luton Town,51
548,Manchester City,74
548,Manchester United,79
548,Newcastle United,37
548,Nottingham Forest,45
548,Sheffield United,34
548,Tottenham,68
548,West Ham,53
548,Wolverhampton,49
549,Arsenal,68
549,Aston Villa,61
549,Bournemouth,46
549,Brentford,49
549,Brighton,45
549,Burnley,51
